Ville de depart,Ville d'arrivee,Distance (km),Heure depart prevue,Heure arrivee prevue,Heure arrivee reelle,Poids (kg),Retard observe (minutes)
Casablanca,Rabat,95,2025-09-15 21:00:00,2025-09-15 22:11:15,2025-09-15 22:15:15,38939,4
Agadir,Marrakech,235,2025-11-20 16:00:00,2025-11-20 18:56:15,2025-11-20 20:20:15,8061,84
Rabat,Agadir,570,2025-02-06 17:00:00,2025-02-07 00:07:30,2025-02-07 01:24:30,23900,77
Marrakech,Agadir,235,2025-02-27 16:00:00,2025-02-27 18:56:15,2025-02-27 19:45:15,38215,49
Marrakech,Agadir,235,2025-08-18 19:00:00,2025-08-18 21:56:15,2025-08-18 23:43:15,6889,107
Tanger,Casablanca,340,2025-02-06 09:00:00,2025-02-06 13:15:00,2025-02-06 14:53:00,17590,98
Rabat,Agadir,570,2025-12-10 06:00:00,2025-12-10 13:07:30,2025-12-10 13:23:30,35110,16
Tanger,Rabat,250,2025-06-12 10:00:00,2025-06-12 13:07:30,2025-06-12 14:33:30,23325,86
Agadir,Tanger,865,2025-04-03 18:00:00,2025-04-04 04:48:45,2025-04-04 04:48:45,24511,0
Tanger,Rabat,250,2025-03-02 09:00:00,2025-03-02 12:07:30,2025-03-02 12:18:30,19324,11
Casablanca,Tanger,340,2025-10-24 15:00:00,2025-10-24 19:15:00,2025-10-24 21:07:00,11475,112
Rabat,Agadir,570,2025-10-08 12:00:00,2025-10-08 19:07:30,2025-10-08 19:13:30,28405,6
Marrakech,Rabat,320,2025-04-17 10:00:00,2025-04-17 14:00:00,2025-04-17 14:19:00,19869,19
Agadir,Casablanca,470,2025-03-02 16:00:00,2025-03-02 21:52:30,2025-03-02 23:41:30,20904,109
Casablanca,Marrakech,240,2025-07-14 17:00:00,2025-07-14 20:00:00,2025-07-14 20:08:00,17052,8
Marrakech,Casablanca,240,2025-05-16 07:00:00,2025-05-16 10:00:00,2025-05-16 10:24:00,15057,24
Casablanca,Agadir,470,2025-05-17 22:00:00,2025-05-18 03:52:30,2025-05-18 04:10:30,22035,18
Rabat,Agadir,570,2025-07-11 21:00:00,2025-07-12 04:07:30,2025-07-12 04:20:30,30710,13
Casablanca,Agadir,470,2025-03-15 08:00:00,2025-03-15 13:52:30,2025-03-15 14:00:30,29012,8
Casablanca,Agadir,470,2025-01-14 10:00:00,2025-01-14 15:52:30,2025-01-14 16:51:30,17987,59
Marrakech,Tanger,555,2025-10-09 06:00:00,2025-10-09 12:56:15,2025-10-09 14:07:15,15109,71
Tanger,Agadir,865,2025-08-16 07:00:00,2025-08-16 17:48:45,2025-08-16 19:24:45,16752,96
Rabat,Agadir,570,2025-04-19 07:00:00,2025-04-19 14:07:30,2025-04-19 15:29:30,7393,82
Agadir,Rabat,570,2025-09-15 06:00:00,2025-09-15 13:07:30,2025-09-15 13:18:30,19605,11
Rabat,Marrakech,320,2025-06-18 07:00:00,2025-06-18 11:00:00,2025-06-18 11:30:00,23241,30
Agadir,Tanger,865,2025-09-24 08:00:00,2025-09-24 18:48:45,2025-09-24 18:51:45,37334,3
Rabat,Agadir,570,2025-08-05 07:00:00,2025-08-05 14:07:30,2025-08-05 15:34:30,3126,87
Casablanca,Tanger,340,2025-07-26 18:00:00,2025-07-26 22:15:00,2025-07-26 23:17:00,34141,62
Rabat,Casablanca,95,2025-01-09 22:00:00,2025-01-09 23:11:15,2025-01-09 23:13:15,6967,2
Rabat,Agadir,570,2025-03-12 11:00:00,2025-03-12 18:07:30,2025-03-12 18:38:30,37484,31
Rabat,Casablanca,95,2025-05-15 17:00:00,2025-05-15 18:11:15,2025-05-15 19:22:15,29922,71
Agadir,Marrakech,235,2025-01-25 13:00:00,2025-01-25 15:56:15,2025-01-25 17:31:15,5633,95
Casablanca,Marrakech,240,2025-04-23 09:00:00,2025-04-23 12:00:00,2025-04-23 13:41:00,21323,101
Marrakech,Tanger,555,2025-06-12 21:00:00,2025-06-13 03:56:15,2025-06-13 05:24:15,34938,88
Marrakech,Rabat,320,2025-12-20 11:00:00,2025-12-20 15:00:00,2025-12-20 16:13:00,31879,73
Rabat,Casablanca,95,2025-03-07 12:00:00,2025-03-07 13:11:15,2025-03-07 14:38:15,21270,87
Marrakech,Tanger,555,2025-05-15 14:00:00,2025-05-15 20:56:15,2025-05-15 21:23:15,19807,27
Agadir,Marrakech,235,2025-10-18 18:00:00,2025-10-18 20:56:15,2025-10-18 21:31:15,19555,35
Agadir,Rabat,570,2025-08-31 21:00:00,2025-09-01 04:07:30,2025-09-01 04:52:30,39558,45
